FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0;undefined;39169;Wayne;Ohio;undefined;undefined;US;2020-04-05 23:06:45;40.82925852;0;26
0;undefined;42127;Wayne;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;41.64938475;0;33
0;undefined;47181;Wayne;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;35.23868267;0;2
0;undefined;51820;Waynesboro;Virginia;undefined;undefined;US;2020-04-05 23:06:45;38.06451466;0;2
0;undefined;47183;Weakley;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;36.29896232;0;5
0;undefined;48479;Webb;Texas;undefined;undefined;US;2020-04-05 23:06:45;27.7610369;0;98
0;undefined;undefined;Weber;Utah;undefined;undefined;US;2020-04-05 23:06:45;41.27116049;0;67
0;undefined;13307;Webster;Georgia;undefined;undefined;US;2020-04-05 23:06:45;32.04066113;0;2
0;undefined;19187;Webster;Iowa;undefined;undefined;US;2020-04-05 23:06:45;42.42853483;0;1
0;undefined;21233;Webster;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;37.52168356;0;3
0;undefined;22119;Webster;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;32.70847669;0;49
0;undefined;28155;Webster;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;33.61300486;0;11
0;undefined;29225;Webster;Missouri;undefined;undefined;US;2020-04-05 23:06:45;37.2813734;0;3
0;undefined;08123;Weld;Colorado;undefined;undefined;US;2020-04-05 23:06:45;40.55499405;0;470
0;undefined;18179;Wells;Indiana;undefined;undefined;US;2020-04-05 23:06:45;40.72934187;0;2
0;undefined;22121;West Baton Rouge;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;30.46058217;0;40
0;undefined;22125;West Feliciana;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;30.87882871;0;19
0;undefined;36119;Westchester;New York;undefined;undefined;US;2020-04-05 23:06:45;41.16278376;0;13723
0;undefined;42129;Westmoreland;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;40.31377979999999;0;147
0;undefined;51193;Westmoreland;Virginia;undefined;undefined;US;2020-04-05 23:06:45;38.11021557;0;2
0;undefined;54103;Wetzel;West Virginia;undefined;undefined;US;2020-04-05 23:06:45;39.6065771;0;2
0;undefined;26165;Wexford;Michigan;undefined;undefined;US;2020-04-05 23:06:45;44.33853602;0;5
0;undefined;48481;Wharton;Texas;undefined;undefined;US;2020-04-05 23:06:45;29.27765923;0;9
0;undefined;53073;Whatcom;Washington;undefined;undefined;US;2020-04-05 23:06:45;48.82227976;0;224
0;undefined;13309;Wheeler;Georgia;undefined;undefined;US;2020-04-05 23:06:45;32.12009104;0;1
0;undefined;05145;White;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;35.25688493;0;25
0;undefined;13311;White;Georgia;undefined;undefined;US;2020-04-05 23:06:45;34.64624278;0;4
0;undefined;18181;White;Indiana;undefined;undefined;US;2020-04-05 23:06:45;40.74911165;0;3
0;undefined;47185;White;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;35.92929884;0;2
0;undefined;32033;White Pine;Nevada;undefined;undefined;US;2020-04-05 23:06:45;39.44157041;0;1
0;undefined;17195;Whiteside;Illinois;undefined;undefined;US;2020-04-05 23:06:45;41.75509713;0;18
0;undefined;13313;Whitfield;Georgia;undefined;undefined;US;2020-04-05 23:06:45;34.80987459;0;16
0;undefined;18183;Whitley;Indiana;undefined;undefined;US;2020-04-05 23:06:45;41.13863784;0;6
0;undefined;53075;Whitman;Washington;undefined;undefined;US;2020-04-05 23:06:45;46.90022523;0;11
0;undefined;48485;Wichita;Texas;undefined;undefined;US;2020-04-05 23:06:45;33.98842886;0;46
0;undefined;24045;Wicomico;Maryland;undefined;undefined;US;2020-04-05 23:06:45;38.37301947;0;11
0;undefined;01131;Wilcox;Alabama;undefined;undefined;US;2020-04-05 23:06:45;31.98773215;0;12
0;undefined;13315;Wilcox;Georgia;undefined;undefined;US;2020-04-05 23:06:45;31.97496928;0;1
0;undefined;13317;Wilkes;Georgia;undefined;undefined;US;2020-04-05 23:06:45;33.78290391;0;3
0;undefined;37193;Wilkes;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;36.2084135;0;4
0;undefined;27167;Wilkin;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;46.35721532;0;2
0;undefined;13319;Wilkinson;Georgia;undefined;undefined;US;2020-04-05 23:06:45;32.80291082;0;2
0;undefined;28157;Wilkinson;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;31.16078225;0;30
0;undefined;17197;Will;Illinois;undefined;undefined;US;2020-04-05 23:06:45;41.44619267;0;648
0;undefined;48489;Willacy;Texas;undefined;undefined;US;2020-04-05 23:06:45;26.47411727;0;5
0;undefined;38105;Williams;North Dakota;undefined;undefined;US;2020-04-05 23:06:45;48.34522353;0;5
0;undefined;39171;Williams;Ohio;undefined;undefined;US;2020-04-05 23:06:45;41.56052014;0;1
0;undefined;45089;Williamsburg;South Carolina;undefined;undefined;US;2020-04-05 23:06:45;33.62190129;0;10
0;undefined;51830;Williamsburg;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.28131268;0;12
0;undefined;17199;Williamson;Illinois;undefined;undefined;US;2020-04-05 23:06:45;37.73033511;0;3
0;undefined;47187;Williamson;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;35.89099229;0;258
0;undefined;48491;Williamson;Texas;undefined;undefined;US;2020-04-05 23:06:45;30.64655664;0;77
0;undefined;37195;Wilson;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;35.70625477;0;28
0;undefined;47189;Wilson;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;36.15496772;0;93
0;undefined;48493;Wilson;Texas;undefined;undefined;US;2020-04-05 23:06:45;29.1732598;0;6
0;undefined;51840;Winchester;Virginia;undefined;undefined;US;2020-04-05 23:06:45;39.17054517;0;11
0;undefined;09015;Windham;Connecticut;undefined;undefined;US;2020-04-05 23:06:45;41.82972709;0;32
0;undefined;50025;Windham;Vermont;undefined;undefined;US;2020-04-05 23:06:45;42.986982;0;31
0;undefined;50027;Windsor;Vermont;undefined;undefined;US;2020-04-05 23:06:45;43.58010937;0;22
0;undefined;22127;Winn;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;31.94449367;0;2
0;undefined;17201;Winnebago;Illinois;undefined;undefined;US;2020-04-05 23:06:45;42.33641854;0;42
0;undefined;55139;Winnebago;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;44.06886922;0;20
0;undefined;19191;Winneshiek;Iowa;undefined;undefined;US;2020-04-05 23:06:45;43.29094334;0;4
0;undefined;27169;Winona;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;43.98772283;0;14
0;undefined;01133;Winston;Alabama;undefined;undefined;US;2020-04-05 23:06:45;34.15030532;0;3
0;undefined;28159;Winston;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;33.08747908;0;12
0;undefined;54105;Wirt;West Virginia;undefined;undefined;US;2020-04-05 23:06:45;39.02775007;0;1
0;undefined;48497;Wise;Texas;undefined;undefined;US;2020-04-05 23:06:45;33.21570665;0;3
0;undefined;51195;Wise;Virginia;undefined;undefined;US;2020-04-05 23:06:45;36.9746148;0;1
0;undefined;39173;Wood;Ohio;undefined;undefined;US;2020-04-05 23:06:45;41.36224827;0;29
0;undefined;48499;Wood;Texas;undefined;undefined;US;2020-04-05 23:06:45;32.78722382;0;2
0;undefined;54107;Wood;West Virginia;undefined;undefined;US;2020-04-05 23:06:45;39.20967886;0;10
0;undefined;55141;Wood;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;44.45537896;0;2
0;undefined;19193;Woodbury;Iowa;undefined;undefined;US;2020-04-05 23:06:45;42.38979414;0;8
0;undefined;17203;Woodford;Illinois;undefined;undefined;US;2020-04-05 23:06:45;40.78579374;0;6
0;undefined;21239;Woodford;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;38.04178222;0;9
0;undefined;05147;Woodruff;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;35.18902527;0;1
0;undefined;20207;Woodson;Kansas;undefined;undefined;US;2020-04-05 23:06:45;37.8865336;0;3
0;undefined;40153;Woodward;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;36.42316318;0;1
0;undefined;24047;Worcester;Maryland;undefined;undefined;US;2020-04-05 23:06:45;38.21274277;0;9
0;undefined;25027;Worcester;Massachusetts;undefined;undefined;US;2020-04-05 23:06:45;42.35026951;0;978
0;undefined;13321;Worth;Georgia;undefined;undefined;US;2020-04-05 23:06:45;31.55162306;0;36
0;undefined;29227;Worth;Missouri;undefined;undefined;US;2020-04-05 23:06:45;40.47945588;0;0
0;undefined;19197;Wright;Iowa;undefined;undefined;US;2020-04-05 23:06:45;42.73305373;0;1
0;undefined;27171;Wright;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;45.17297924;0;9
0;undefined;29229;Wright;Missouri;undefined;undefined;US;2020-04-05 23:06:45;37.27029221;0;6
0;undefined;39175;Wyandot;Ohio;undefined;undefined;US;2020-04-05 23:06:45;40.84339621;0;5
0;undefined;20209;Wyandotte;Kansas;undefined;undefined;US;2020-04-05 23:06:45;39.11727348;0;158
0;undefined;36121;Wyoming;New York;undefined;undefined;US;2020-04-05 23:06:45;42.70145109;0;22
0;undefined;42131;Wyoming;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;41.51955538;0;5
0;undefined;51197;Wythe;Virginia;undefined;undefined;US;2020-04-05 23:06:45;36.91582035;0;2
0;undefined;37197;Yadkin;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;36.16222629;0;9
0;undefined;53077;Yakima;Washington;undefined;undefined;US;2020-04-05 23:06:45;46.45738486;0;326
0;undefined;28161;Yalobusha;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;34.02824175;0;9
0;undefined;41071;Yamhill;Oregon;undefined;undefined;US;2020-04-05 23:06:45;45.23330449;0;26
0;undefined;46135;Yankton;South Dakota;undefined;undefined;US;2020-04-05 23:06:45;43.00924485;0;14
0;undefined;36123;Yates;New York;undefined;undefined;US;2020-04-05 23:06:45;42.63505484;0;1
0;undefined;04025;Yavapai;Arizona;undefined;undefined;US;2020-04-05 23:06:45;34.59933926;0;45
0;undefined;28163;Yazoo;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;32.77890365;0;31
0;undefined;05149;Yell;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;35.00292371;0;1
0;undefined;27173;Yellow Medicine;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;44.71710183;0;1
0;undefined;30111;Yellowstone;Montana;undefined;undefined;US;2020-04-05 23:06:45;45.93955949;0;38
0;undefined;06113;Yolo;California;undefined;undefined;US;2020-04-05 23:06:45;38.68278902;0;37
0;undefined;23031;York;Maine;undefined;undefined;US;2020-04-05 23:06:45;43.47808377;0;101
0;undefined;31185;York;Nebraska;undefined;undefined;US;2020-04-05 23:06:45;40.87272618;0;1
0;undefined;42133;York;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;39.9210089;0;171
0;undefined;45091;York;South Carolina;undefined;undefined;US;2020-04-05 23:06:45;34.97281497;0;85
0;undefined;51199;York;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.24374789;0;20
0;undefined;48503;Young;Texas;undefined;undefined;US;2020-04-05 23:06:45;33.17659707;0;3
0;undefined;06115;Yuba;California;undefined;undefined;US;2020-04-05 23:06:45;39.26255932;0;9
0;undefined;02290;Yukon-Koyukuk;Alaska;undefined;undefined;US;2020-04-05 23:06:45;65.50815459;0;1
0;undefined;04027;Yuma;Arizona;undefined;undefined;US;2020-04-05 23:06:45;32.76895712;0;13
0;undefined;08125;Yuma;Colorado;undefined;undefined;US;2020-04-05 23:06:45;40.00346839;0;2
0;undefined;undefined;undefined;Alberta;undefined;undefined;Canada;2020-04-05 23:13:28;53.9333;0;1181
0;undefined;undefined;undefined;Anguilla;undefined;undefined;United Kingdom;2020-04-05 23:06:26;18.2206;0;3
0;undefined;undefined;undefined;Anhui;undefined;undefined;China;2020-03-08 05:19:01;31.8257;0;990
0;undefined;undefined;undefined;Aruba;undefined;undefined;Netherlands;2020-04-05 23:06:26;12.5211;0;64
0;undefined;undefined;undefined;Australian Capital Territory;undefined;undefined;Australia;2020-04-05 23:13:44;-35.4735;0;96
0;undefined;undefined;undefined;Beijing;undefined;undefined;China;2020-04-05 01:28:19;40.1824;0;586
0;undefined;undefined;undefined;Bermuda;undefined;undefined;United Kingdom;2020-04-05 23:06:26;32.3078;0;37
0;undefined;undefined;undefined;"Bonaire, Sint Eustatius and Saba";undefined;undefined;Netherlands;2020-04-05 23:06:26;12.1784;0;2
0;undefined;undefined;undefined;British Columbia;undefined;undefined;Canada;2020-04-05 23:13:28;53.7267;0;1203
0;undefined;undefined;undefined;British Virgin Islands;undefined;undefined;United Kingdom;2020-04-05 23:06:26;18.4207;0;3
0;undefined;undefined;undefined;Cayman Islands;undefined;undefined;United Kingdom;2020-04-05 23:06:26;19.3133;0;35
0;undefined;undefined;undefined;Channel Islands;undefined;undefined;United Kingdom;2020-04-05 23:06:26;49.3723;0;309
0;undefined;undefined;undefined;Chongqing;undefined;undefined;China;2020-03-29 00:14:12;30.0572;0;579
0;undefined;undefined;undefined;Curacao;undefined;undefined;Netherlands;2020-04-05 23:06:26;12.1696;0;11
0;undefined;undefined;undefined;Diamond Princess;undefined;undefined;Canada;2020-04-05 23:13:28;0;0;0
0;undefined;88888;undefined;Diamond Princess;undefined;undefined;US;2020-04-05 23:06:45;0;0;49
0;undefined;undefined;undefined;Falkland Islands (Islas Malvinas);undefined;undefined;United Kingdom;2020-04-05 23:06:26;-51.7963;0;2
0;undefined;undefined;undefined;Faroe Islands;undefined;undefined;Denmark;2020-04-05 23:06:26;61.8926;0;181
0;undefined;undefined;undefined;French Guiana;undefined;undefined;France;2020-04-05 23:06:26;4.0;0;61
0;undefined;undefined;undefined;French Polynesia;undefined;undefined;France;2020-04-05 23:06:26;-17.6797;0;41
0;undefined;undefined;undefined;Fujian;undefined;undefined;China;2020-04-05 01:58:42;26.0789;0;350
0;undefined;undefined;undefined;Gansu;undefined;undefined;China;2020-04-04 02:25:59;37.8099;0;138
0;undefined;undefined;undefined;Gibraltar;undefined;undefined;United Kingdom;2020-04-05 23:06:26;36.1408;0;103
0;undefined;undefined;undefined;Grand Princess;undefined;undefined;Canada;2020-04-05 23:13:28;0;0;13
0;undefined;99999;undefined;Grand Princess;undefined;undefined;US;2020-04-05 23:06:45;0;0;103
0;undefined;undefined;undefined;Greenland;undefined;undefined;Denmark;2020-04-05 23:06:26;71.7069;0;11
0;undefined;undefined;undefined;Guadeloupe;undefined;undefined;France;2020-04-05 23:06:26;16.265;0;135
0;undefined;00066;undefined;Guam;undefined;undefined;US;2020-04-05 23:06:45;13.4443;0;112
0;undefined;undefined;undefined;Guangdong;undefined;undefined;China;2020-04-05 01:49:37;23.3417;0;1524
0;undefined;undefined;undefined;Guangxi;undefined;undefined;China;2020-04-02 00:16:02;23.8298;0;254
0;undefined;undefined;undefined;Guizhou;undefined;undefined;China;2020-03-18 01:37:43;26.8154;0;146
0;undefined;undefined;undefined;Hainan;undefined;undefined;China;2020-03-24 04:19:14;19.1959;0;168
0;undefined;undefined;undefined;Hebei;undefined;undefined;China;2020-04-05 01:06:01;39.549;0;327
0;undefined;undefined;undefined;Heilongjiang;undefined;undefined;China;2020-04-05 01:08:02;47.861999999999995;0;504
0;undefined;undefined;undefined;Henan;undefined;undefined;China;2020-03-29 01:44:01;33.882;0;1276
0;undefined;undefined;undefined;Hong Kong;undefined;undefined;China;2020-04-05 09:23:04;22.3;0;890
0;undefined;undefined;undefined;Hubei;undefined;undefined;China;2020-04-05 02:06:47;30.9756;0;67803
0;undefined;undefined;undefined;Hunan;undefined;undefined;China;2020-04-02 01:30:57;27.6104;0;1019
0;undefined;undefined;undefined;Inner Mongolia;undefined;undefined;China;2020-04-01 23:56:51;44.0935;0;117
0;undefined;undefined;undefined;Isle of Man;undefined;undefined;United Kingdom;2020-04-05 23:06:26;54.2361;0;127
0;undefined;undefined;undefined;Jiangsu;undefined;undefined;China;2020-04-05 01:33:26;32.9711;0;651
0;undefined;undefined;undefined;Jiangxi;undefined;undefined;China;2020-03-30 03:15:15;27.614;0;937
0;undefined;undefined;undefined;Jilin;undefined;undefined;China;2020-03-29 00:28:20;43.6661;0;98
0;undefined;undefined;undefined;Liaoning;undefined;undefined;China;2020-04-05 01:28:19;41.2956;0;142
0;undefined;undefined;undefined;Macau;undefined;undefined;China;2020-04-05 02:24:59;22.1667;0;44
0;undefined;undefined;undefined;Manitoba;undefined;undefined;Canada;2020-04-05 23:13:28;53.7609;0;203
0;undefined;undefined;undefined;Martinique;undefined;undefined;France;2020-04-05 23:06:26;14.6415;0;149
0;undefined;undefined;undefined;Mayotte;undefined;undefined;France;2020-04-05 23:06:26;-12.8275;0;147
0;undefined;undefined;undefined;Montserrat;undefined;undefined;United Kingdom;2020-04-05 23:06:26;16.742498;0;6
0;undefined;undefined;undefined;New Brunswick;undefined;undefined;Canada;2020-04-05 23:13:28;46.5653;0;98
0;undefined;undefined;undefined;New Caledonia;undefined;undefined;France;2020-04-05 23:06:26;-20.904304999999997;0;18
0;undefined;undefined;undefined;New South Wales;undefined;undefined;Australia;2020-04-05 23:13:44;-33.8688;0;2580
0;undefined;undefined;undefined;Newfoundland and Labrador;undefined;undefined;Canada;2020-04-05 23:13:28;53.1355;0;217
0;undefined;undefined;undefined;Ningxia;undefined;undefined;China;2020-03-16 08:47:05;37.2692;0;75
0;undefined;undefined;undefined;Northern Mariana Islands;undefined;undefined;US;2020-04-05 23:06:45;15.0979;0;8
0;undefined;undefined;undefined;Northern Territory;undefined;undefined;Australia;2020-04-05 23:13:44;-12.4634;0;27
0;undefined;undefined;undefined;Northwest Territories;undefined;undefined;Canada;2020-04-05 23:13:28;64.8255;0;4
0;undefined;undefined;undefined;Nova Scotia;undefined;undefined;Canada;2020-04-05 23:13:28;44.681999999999995;0;262
0;undefined;undefined;undefined;Ontario;undefined;undefined;Canada;2020-04-05 23:13:28;51.2538;0;4354
0;undefined;undefined;undefined;Prince Edward Island;undefined;undefined;Canada;2020-04-05 23:13:28;46.5107;0;22
0;undefined;00072;undefined;Puerto Rico;undefined;undefined;US;2020-04-05 23:06:45;18.2208;0;475
0;undefined;undefined;undefined;Qinghai;undefined;undefined;China;2020-02-23 11:19:02;35.7452;0;18
0;undefined;undefined;undefined;Quebec;undefined;undefined;Canada;2020-04-05 23:13:28;52.9399;0;7944
0;undefined;undefined;undefined;Queensland;undefined;undefined;Australia;2020-04-05 23:13:44;-27.4698;0;907
0;undefined;undefined;undefined;Recovered;undefined;undefined;Canada;2020-04-05 23:13:28;0;0;0
0;undefined;undefined;undefined;Recovered;undefined;undefined;US;2020-04-05 23:06:45;0;0;0
0;undefined;undefined;undefined;Reunion;undefined;undefined;France;2020-04-05 23:06:26;-21.1151;0;344
0;undefined;undefined;undefined;Saint Barthelemy;undefined;undefined;France;2020-04-05 23:06:26;17.9;0;6
0;undefined;undefined;undefined;Saint Pierre and Miquelon;undefined;undefined;France;2020-04-05 23:06:26;46.8852;0;1
0;undefined;undefined;undefined;Saskatchewan;undefined;undefined;Canada;2020-04-05 23:13:28;52.9399;0;249
0;undefined;undefined;undefined;Shaanxi;undefined;undefined;China;2020-04-04 01:50:33;35.1917;0;256
0;undefined;undefined;undefined;Shandong;undefined;undefined;China;2020-04-05 01:58:42;36.3427;0;779
0;undefined;undefined;undefined;Shanghai;undefined;undefined;China;2020-04-05 06:22:56;31.201999999999998;0;531
0;undefined;undefined;undefined;Shanxi;undefined;undefined;China;2020-04-05 00:58:54;37.5777;0;138
0;undefined;undefined;undefined;Sichuan;undefined;undefined;China;2020-04-05 01:28:19;30.6171;0;558
0;undefined;undefined;undefined;Sint Maarten;undefined;undefined;Netherlands;2020-04-05 23:06:26;18.0425;0;25
0;undefined;undefined;undefined;South Australia;undefined;undefined;Australia;2020-04-05 23:13:44;-34.9285;0;407
0;undefined;undefined;undefined;St Martin;undefined;undefined;France;2020-04-05 23:06:26;18.0708;0;32
0;undefined;undefined;undefined;Tasmania;undefined;undefined;Australia;2020-04-05 23:13:44;-42.8821;0;82
0;undefined;undefined;undefined;Tianjin;undefined;undefined;China;2020-04-04 14:03:32;39.3054;0;180
0;undefined;undefined;undefined;Tibet;undefined;undefined;China;2020-02-23 11:19:02;31.6927;0;1
0;undefined;undefined;undefined;Turks and Caicos Islands;undefined;undefined;United Kingdom;2020-04-05 23:06:26;21.69400000000001;0;5
0;undefined;undefined;undefined;Victoria;undefined;undefined;Australia;2020-04-05 23:13:44;-37.8136;0;1135
0;undefined;00078;undefined;Virgin Islands;undefined;undefined;US;2020-04-05 23:06:45;18.3358;0;42
0;undefined;undefined;undefined;Western Australia;undefined;undefined;Australia;2020-04-05 23:13:44;-31.9505;0;453
0;undefined;undefined;undefined;Xinjiang;undefined;undefined;China;2020-03-08 05:31:02;41.1129;0;76
