FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0;undefined;undefined;undefined;Heilongjiang;undefined;undefined;China;2020-04-21 00:21:43;47.861999999999995;0;913
0;undefined;undefined;undefined;Henan;undefined;undefined;China;2020-04-14 00:43:57;33.882;0;1276
0;undefined;undefined;undefined;Hong Kong;undefined;undefined;China;2020-04-21 11:31:51;22.3;0;1029
0;undefined;undefined;undefined;Hubei;undefined;undefined;China;2020-04-21 01:02:30;30.9756;0;68128
0;undefined;undefined;undefined;Hunan;undefined;undefined;China;2020-04-18 01:15:10;27.6104;0;1019
0;undefined;undefined;undefined;Inner Mongolia;undefined;undefined;China;2020-04-21 01:04:31;44.0935;0;194
0;undefined;undefined;undefined;Isle of Man;undefined;undefined;United Kingdom;2020-04-21 23:30:30;54.2361;0;307
0;undefined;undefined;undefined;Jiangsu;undefined;undefined;China;2020-04-21 01:21:43;32.9711;0;653
0;undefined;undefined;undefined;Jiangxi;undefined;undefined;China;2020-04-10 01:22:42;27.614;0;937
0;undefined;undefined;undefined;Jilin;undefined;undefined;China;2020-04-21 01:21:43;43.6661;0;106
0;undefined;undefined;undefined;Liaoning;undefined;undefined;China;2020-04-20 01:20:14;41.2956;0;146
0;undefined;undefined;undefined;Macau;undefined;undefined;China;2020-04-21 11:31:51;22.1667;0;45
0;undefined;undefined;undefined;Manitoba;undefined;undefined;Canada;2020-04-21 23:38:53;53.7609;0;255
0;undefined;undefined;undefined;Martinique;undefined;undefined;France;2020-04-21 23:30:30;14.6415;0;163
0;undefined;undefined;undefined;Mayotte;undefined;undefined;France;2020-04-21 23:30:30;-12.8275;0;311
0;undefined;undefined;undefined;Montserrat;undefined;undefined;United Kingdom;2020-04-21 23:30:30;16.742498;0;11
0;undefined;undefined;undefined;New Brunswick;undefined;undefined;Canada;2020-04-21 23:38:53;46.5653;0;118
0;undefined;undefined;undefined;New Caledonia;undefined;undefined;France;2020-04-21 23:30:30;-20.904304999999997;0;18
0;undefined;undefined;undefined;New South Wales;undefined;undefined;Australia;2020-04-21 23:39:09;-33.8688;0;2926
0;undefined;undefined;undefined;Newfoundland and Labrador;undefined;undefined;Canada;2020-04-21 23:38:53;53.1355;0;257
0;undefined;undefined;undefined;Ningxia;undefined;undefined;China;2020-03-16 08:47:05;37.2692;0;75
0;undefined;69;undefined;Northern Mariana Islands;undefined;undefined;US;2020-04-21 23:30:50;15.0979;0;14
0;undefined;undefined;undefined;Northern Territory;undefined;undefined;Australia;2020-04-21 23:39:09;-12.4634;0;28
0;undefined;undefined;undefined;Northwest Territories;undefined;undefined;Canada;2020-04-21 23:38:53;64.8255;0;5
0;undefined;undefined;undefined;Nova Scotia;undefined;undefined;Canada;2020-04-21 23:38:53;44.681999999999995;0;737
0;undefined;undefined;undefined;Ontario;undefined;undefined;Canada;2020-04-21 23:38:53;51.2538;0;12715
0;undefined;undefined;undefined;Prince Edward Island;undefined;undefined;Canada;2020-04-21 23:38:53;46.5107;0;26
0;undefined;72;undefined;Puerto Rico;undefined;undefined;US;2020-04-21 23:30:50;18.2208;0;1298
0;undefined;undefined;undefined;Qinghai;undefined;undefined;China;2020-02-23 11:19:02;35.7452;0;18
0;undefined;undefined;undefined;Quebec;undefined;undefined;Canada;2020-04-21 23:38:53;52.9399;0;20126
0;undefined;undefined;undefined;Queensland;undefined;undefined;Australia;2020-04-21 23:39:09;-27.4698;0;1015
0;undefined;undefined;undefined;Recovered;undefined;undefined;Canada;2020-04-21 23:38:53;0;0;0
0;undefined;undefined;undefined;Recovered;undefined;undefined;US;2020-04-21 23:30:50;0;0;0
0;undefined;undefined;undefined;Reunion;undefined;undefined;France;2020-04-21 23:30:30;-21.1151;0;410
0;undefined;undefined;undefined;Saint Barthelemy;undefined;undefined;France;2020-04-21 23:30:30;17.9;0;6
0;undefined;undefined;undefined;Saint Pierre and Miquelon;undefined;undefined;France;2020-04-21 23:30:30;46.8852;0;1
0;undefined;undefined;undefined;Saskatchewan;undefined;undefined;Canada;2020-04-21 23:38:53;52.9399;0;320
0;undefined;undefined;undefined;Shaanxi;undefined;undefined;China;2020-04-21 03:01:26;35.1917;0;277
0;undefined;undefined;undefined;Shandong;undefined;undefined;China;2020-04-18 01:49:39;36.3427;0;787
0;undefined;undefined;undefined;Shanghai;undefined;undefined;China;2020-04-20 07:50:28;31.201999999999998;0;638
0;undefined;undefined;undefined;Shanxi;undefined;undefined;China;2020-04-21 00:12:35;37.5777;0;197
0;undefined;undefined;undefined;Sichuan;undefined;undefined;China;2020-04-19 00:51:07;30.6171;0;561
0;undefined;undefined;undefined;Sint Maarten;undefined;undefined;Netherlands;2020-04-21 23:30:30;18.0425;0;67
0;undefined;undefined;undefined;South Australia;undefined;undefined;Australia;2020-04-21 23:39:09;-34.9285;0;435
0;undefined;undefined;undefined;St Martin;undefined;undefined;France;2020-04-21 23:30:30;18.0708;0;37
0;undefined;undefined;undefined;Tasmania;undefined;undefined;Australia;2020-04-21 23:39:09;-42.8821;0;180
0;undefined;undefined;undefined;Tianjin;undefined;undefined;China;2020-04-21 12:33:57;39.3054;0;189
0;undefined;undefined;undefined;Tibet;undefined;undefined;China;2020-02-23 11:19:02;31.6927;0;1
0;undefined;undefined;undefined;Turks and Caicos Islands;undefined;undefined;United Kingdom;2020-04-21 23:30:30;21.69400000000001;0;11
0;undefined;undefined;undefined;Victoria;undefined;undefined;Australia;2020-04-21 23:39:09;-37.8136;0;1319
0;undefined;78;undefined;Virgin Islands;undefined;undefined;US;2020-04-21 23:30:50;18.3358;0;53
0;undefined;undefined;undefined;Western Australia;undefined;undefined;Australia;2020-04-21 23:39:09;-31.9505;0;541
0;undefined;undefined;undefined;Xinjiang;undefined;undefined;China;2020-03-08 05:31:02;41.1129;0;76
0;undefined;undefined;undefined;Yukon;undefined;undefined;Canada;2020-04-21 23:38:53;64.2823;0;11
0;undefined;undefined;undefined;Yunnan;undefined;undefined;China;2020-04-19 00:00:14;24.974;0;184
0;undefined;undefined;undefined;Zhejiang;undefined;undefined;China;2020-04-21 01:26:47;29.1832;0;1268
0;undefined;undefined;undefined;;undefined;undefined;Afghanistan;2020-04-21 23:30:30;33.93911;0;1092
0;undefined;undefined;undefined;;undefined;undefined;Albania;2020-04-21 23:30:30;41.1533;0;609
0;undefined;undefined;undefined;;undefined;undefined;Algeria;2020-04-21 23:30:30;28.0339;0;2811
0;undefined;undefined;undefined;;undefined;undefined;Andorra;2020-04-21 23:30:30;42.5063;0;717
0;undefined;undefined;undefined;;undefined;undefined;Angola;2020-04-21 23:30:30;-11.2027;0;24
0;undefined;undefined;undefined;;undefined;undefined;Antigua and Barbuda;2020-04-21 23:30:30;17.0608;0;23
0;undefined;undefined;undefined;;undefined;undefined;Argentina;2020-04-21 23:30:30;-38.4161;0;3031
0;undefined;undefined;undefined;;undefined;undefined;Armenia;2020-04-21 23:30:30;40.0691;0;1401
0;undefined;undefined;undefined;;undefined;undefined;Austria;2020-04-21 23:30:30;47.5162;0;14873
0;undefined;undefined;undefined;;undefined;undefined;Azerbaijan;2020-04-21 23:30:30;40.1431;0;1480
0;undefined;undefined;undefined;;undefined;undefined;Bahamas;2020-04-21 23:30:30;25.025885;0;65
0;undefined;undefined;undefined;;undefined;undefined;Bahrain;2020-04-21 23:30:30;26.0275;0;1973
0;undefined;undefined;undefined;;undefined;undefined;Bangladesh;2020-04-21 23:30:30;23.685;0;3382
0;undefined;undefined;undefined;;undefined;undefined;Barbados;2020-04-21 23:30:30;13.1939;0;75
0;undefined;undefined;undefined;;undefined;undefined;Belarus;2020-04-21 23:30:30;53.7098;0;6723
0;undefined;undefined;undefined;;undefined;undefined;Belgium;2020-04-21 23:30:30;50.8333;0;40956
0;undefined;undefined;undefined;;undefined;undefined;Belize;2020-04-21 23:30:30;17.1899;0;18
0;undefined;undefined;undefined;;undefined;undefined;Benin;2020-04-21 23:30:30;9.3077;0;54
0;undefined;undefined;undefined;;undefined;undefined;Bhutan;2020-04-21 23:30:30;27.5142;0;6
0;undefined;undefined;undefined;;undefined;undefined;Bolivia;2020-04-21 23:30:30;-16.2902;0;598
0;undefined;undefined;undefined;;undefined;undefined;Bosnia and Herzegovina;2020-04-21 23:30:30;43.9159;0;1342
0;undefined;undefined;undefined;;undefined;undefined;Botswana;2020-04-21 23:30:30;-22.3285;0;20
0;undefined;undefined;undefined;;undefined;undefined;Brazil;2020-04-21 23:30:30;-14.235;0;43079
0;undefined;undefined;undefined;;undefined;undefined;Brunei;2020-04-21 23:30:30;4.5353;0;138
0;undefined;undefined;undefined;;undefined;undefined;Bulgaria;2020-04-21 23:30:30;42.7339;0;975
0;undefined;undefined;undefined;;undefined;undefined;Burkina Faso;2020-04-21 23:30:30;12.2383;0;600
0;undefined;undefined;undefined;;undefined;undefined;Burma;2020-04-21 23:30:30;21.9162;0;121
0;undefined;undefined;undefined;;undefined;undefined;Burundi;2020-04-21 23:30:30;-3.3731;0;5
0;undefined;undefined;undefined;;undefined;undefined;Cabo Verde;2020-04-21 23:30:30;16.5388;0;68
0;undefined;undefined;undefined;;undefined;undefined;Cambodia;2020-04-21 23:30:30;11.55;0;122
0;undefined;undefined;undefined;;undefined;undefined;Cameroon;2020-04-21 23:30:30;3.8480000000000003;0;1163
0;undefined;undefined;undefined;;undefined;undefined;Central African Republic;2020-04-21 23:30:30;6.6111;0;14
0;undefined;undefined;undefined;;undefined;undefined;Chad;2020-04-21 23:30:30;15.4542;0;33
0;undefined;undefined;undefined;;undefined;undefined;Chile;2020-04-21 23:30:30;-35.6751;0;10832
0;undefined;undefined;undefined;;undefined;undefined;Colombia;2020-04-21 23:30:30;4.5709;0;4149
0;undefined;undefined;undefined;;undefined;undefined;Congo (Brazzaville);2020-04-21 23:30:30;-4.2634;0;165
0;undefined;undefined;undefined;;undefined;undefined;Congo (Kinshasa);2020-04-21 23:30:30;-4.322447;0;350
0;undefined;undefined;undefined;;undefined;undefined;Costa Rica;2020-04-21 23:30:30;9.7489;0;669
0;undefined;undefined;undefined;;undefined;undefined;Cote d'Ivoire;2020-04-21 23:30:30;7.54;0;916
0;undefined;undefined;undefined;;undefined;undefined;Croatia;2020-04-21 23:30:30;45.1;0;1908
0;undefined;undefined;undefined;;undefined;undefined;Cuba;2020-04-21 23:30:30;21.521757;0;1137
0;undefined;undefined;undefined;;undefined;undefined;Cyprus;2020-04-21 23:30:30;35.1264;0;784
0;undefined;undefined;undefined;;undefined;undefined;Czechia;2020-04-21 23:30:30;49.8175;0;7033
0;undefined;undefined;undefined;;undefined;undefined;Denmark;2020-04-21 23:30:30;56.2639;0;7695
0;undefined;undefined;undefined;;undefined;undefined;Diamond Princess;2020-04-21 23:30:30;0;0;712
0;undefined;undefined;undefined;;undefined;undefined;Djibouti;2020-04-21 23:30:30;11.8251;0;945
0;undefined;undefined;undefined;;undefined;undefined;Dominica;2020-04-21 23:30:30;15.415;0;16
0;undefined;undefined;undefined;;undefined;undefined;Dominican Republic;2020-04-21 23:30:30;18.7357;0;5044
0;undefined;undefined;undefined;;undefined;undefined;Ecuador;2020-04-21 23:30:30;-1.8312;0;10398
0;undefined;undefined;undefined;;undefined;undefined;Egypt;2020-04-21 23:30:30;26.820553000000004;0;3490
0;undefined;undefined;undefined;;undefined;undefined;El Salvador;2020-04-21 23:30:30;13.7942;0;225
0;undefined;undefined;undefined;;undefined;undefined;Equatorial Guinea;2020-04-21 23:30:30;1.6508;0;83
0;undefined;undefined;undefined;;undefined;undefined;Eritrea;2020-04-21 23:30:30;15.1794;0;39
0;undefined;undefined;undefined;;undefined;undefined;Estonia;2020-04-21 23:30:30;58.5953;0;1552
0;undefined;undefined;undefined;;undefined;undefined;Eswatini;2020-04-21 23:30:30;-26.5225;0;31
0;undefined;undefined;undefined;;undefined;undefined;Ethiopia;2020-04-21 23:30:30;9.145;0;114
0;undefined;undefined;undefined;;undefined;undefined;Fiji;2020-04-21 23:30:30;-17.7134;0;18
0;undefined;undefined;undefined;;undefined;undefined;Finland;2020-04-21 23:30:30;61.92411;0;4014
0;undefined;undefined;undefined;;undefined;undefined;France;2020-04-21 23:30:30;46.2276;0;158050
0;undefined;undefined;undefined;;undefined;undefined;Gabon;2020-04-21 23:30:30;-0.8037;0;156
0;undefined;undefined;undefined;;undefined;undefined;Gambia;2020-04-21 23:30:30;13.4432;0;10
0;undefined;undefined;undefined;;undefined;undefined;Georgia;2020-04-21 23:30:30;42.3154;0;408
0;undefined;undefined;undefined;;undefined;undefined;Germany;2020-04-21 23:30:30;51.165690999999995;0;148291
0;undefined;undefined;undefined;;undefined;undefined;Ghana;2020-04-21 23:30:30;7.9465;0;1042
0;undefined;undefined;undefined;;undefined;undefined;Greece;2020-04-21 23:30:30;39.0742;0;2401
0;undefined;undefined;undefined;;undefined;undefined;Grenada;2020-04-21 23:30:30;12.1165;0;14
0;undefined;undefined;undefined;;undefined;undefined;Guatemala;2020-04-21 23:30:30;15.7835;0;294
0;undefined;undefined;undefined;;undefined;undefined;Guinea;2020-04-21 23:30:30;9.9456;0;688
0;undefined;undefined;undefined;;undefined;undefined;Guinea-Bissau;2020-04-21 23:30:30;11.8037;0;50
0;undefined;undefined;undefined;;undefined;undefined;Guyana;2020-04-21 23:30:30;4.860416000000002;0;66
0;undefined;undefined;undefined;;undefined;undefined;Haiti;2020-04-21 23:30:30;18.9712;0;57
0;undefined;undefined;undefined;;undefined;undefined;Holy See;2020-04-21 23:30:30;41.9029;0;9
0;undefined;undefined;undefined;;undefined;undefined;Honduras;2020-04-21 23:30:30;15.2;0;494
0;undefined;undefined;undefined;;undefined;undefined;Hungary;2020-04-21 23:30:30;47.1625;0;2098
0;undefined;undefined;undefined;;undefined;undefined;Iceland;2020-04-21 23:30:30;64.9631;0;1778
0;undefined;undefined;undefined;;undefined;undefined;India;2020-04-21 23:30:30;20.593684;0;20080
0;undefined;undefined;undefined;;undefined;undefined;Indonesia;2020-04-21 23:30:30;-0.7893;0;7135
0;undefined;undefined;undefined;;undefined;undefined;Iran;2020-04-21 23:30:30;32.427908;0;84802
0;undefined;undefined;undefined;;undefined;undefined;Iraq;2020-04-21 23:30:30;33.223191;0;1602
0;undefined;undefined;undefined;;undefined;undefined;Ireland;2020-04-21 23:30:30;53.1424;0;16040
0;undefined;undefined;undefined;;undefined;undefined;Israel;2020-04-21 23:30:30;31.046051000000002;0;13942
0;undefined;undefined;undefined;;undefined;undefined;Italy;2020-04-21 23:30:30;41.87194;0;183957
0;undefined;undefined;undefined;;undefined;undefined;Jamaica;2020-04-21 23:30:30;18.1096;0;223
0;undefined;undefined;undefined;;undefined;undefined;Japan;2020-04-21 23:30:30;36.204824;0;11135
0;undefined;undefined;undefined;;undefined;undefined;Jordan;2020-04-21 23:30:30;31.24;0;428
0;undefined;undefined;undefined;;undefined;undefined;Kazakhstan;2020-04-21 23:30:30;48.0196;0;1995
0;undefined;undefined;undefined;;undefined;undefined;Kenya;2020-04-21 23:30:30;-0.0236;0;296
0;undefined;undefined;undefined;;undefined;undefined;"Korea, South";2020-04-21 23:30:30;35.90775700000001;0;10683
0;undefined;undefined;undefined;;undefined;undefined;Kosovo;2020-04-21 23:30:30;42.602636;0;510
0;undefined;undefined;undefined;;undefined;undefined;Kuwait;2020-04-21 23:30:30;29.311659999999996;0;2080
0;undefined;undefined;undefined;;undefined;undefined;Kyrgyzstan;2020-04-21 23:30:30;41.20438;0;590
0;undefined;undefined;undefined;;undefined;undefined;Laos;2020-04-21 23:30:30;19.856270000000002;0;19
0;undefined;undefined;undefined;;undefined;undefined;Latvia;2020-04-21 23:30:30;56.8796;0;748
0;undefined;undefined;undefined;;undefined;undefined;Lebanon;2020-04-21 23:30:30;33.8547;0;677
0;undefined;undefined;undefined;;undefined;undefined;Liberia;2020-04-21 23:30:30;6.4280550000000005;0;101
0;undefined;undefined;undefined;;undefined;undefined;Libya;2020-04-21 23:30:30;26.3351;0;51
0;undefined;undefined;undefined;;undefined;undefined;Liechtenstein;2020-04-21 23:30:30;47.14;0;81
0;undefined;undefined;undefined;;undefined;undefined;Lithuania;2020-04-21 23:30:30;55.1694;0;1350
0;undefined;undefined;undefined;;undefined;undefined;Luxembourg;2020-04-21 23:30:30;49.8153;0;3618
0;undefined;undefined;undefined;;undefined;undefined;MS Zaandam;2020-04-21 23:30:30;0;0;9
0;undefined;undefined;undefined;;undefined;undefined;Madagascar;2020-04-21 23:30:30;-18.766947000000002;0;121
0;undefined;undefined;undefined;;undefined;undefined;Malawi;2020-04-21 23:30:30;-13.254307999999998;0;18
0;undefined;undefined;undefined;;undefined;undefined;Malaysia;2020-04-21 23:30:30;4.210483999999999;0;5482
0;undefined;undefined;undefined;;undefined;undefined;Maldives;2020-04-21 23:30:30;3.2028;0;83
0;undefined;undefined;undefined;;undefined;undefined;Mali;2020-04-21 23:30:30;17.570692;0;258
0;undefined;undefined;undefined;;undefined;undefined;Malta;2020-04-21 23:30:30;35.9375;0;443
0;undefined;undefined;undefined;;undefined;undefined;Mauritania;2020-04-21 23:30:30;21.0079;0;7
0;undefined;undefined;undefined;;undefined;undefined;Mauritius;2020-04-21 23:30:30;-20.348404000000002;0;328
0;undefined;undefined;undefined;;undefined;undefined;Mexico;2020-04-21 23:30:30;23.6345;0;8772
0;undefined;undefined;undefined;;undefined;undefined;Moldova;2020-04-21 23:30:30;47.4116;0;2614
0;undefined;undefined;undefined;;undefined;undefined;Monaco;2020-04-21 23:30:30;43.7333;0;94
0;undefined;undefined;undefined;;undefined;undefined;Mongolia;2020-04-21 23:30:30;46.8625;0;34
0;undefined;undefined;undefined;;undefined;undefined;Montenegro;2020-04-21 23:30:30;42.708678000000006;0;313
0;undefined;undefined;undefined;;undefined;undefined;Morocco;2020-04-21 23:30:30;31.7917;0;3209
0;undefined;undefined;undefined;;undefined;undefined;Mozambique;2020-04-21 23:30:30;-18.665695;0;39
0;undefined;undefined;undefined;;undefined;undefined;Namibia;2020-04-21 23:30:30;-22.9576;0;16
0;undefined;undefined;undefined;;undefined;undefined;Nepal;2020-04-21 23:30:30;28.1667;0;43
0;undefined;undefined;undefined;;undefined;undefined;Netherlands;2020-04-21 23:30:30;52.1326;0;34134
0;undefined;undefined;undefined;;undefined;undefined;New Zealand;2020-04-21 23:30:30;-40.9006;0;1445
0;undefined;undefined;undefined;;undefined;undefined;Nicaragua;2020-04-21 23:30:30;12.865416;0;10
0;undefined;undefined;undefined;;undefined;undefined;Niger;2020-04-21 23:30:30;17.607789;0;657
0;undefined;undefined;undefined;;undefined;undefined;Nigeria;2020-04-21 23:30:30;9.082;0;665
0;undefined;undefined;undefined;;undefined;undefined;North Macedonia;2020-04-21 23:30:30;41.6086;0;1231
0;undefined;undefined;undefined;;undefined;undefined;Norway;2020-04-21 23:30:30;60.472;0;7191
0;undefined;undefined;undefined;;undefined;undefined;Oman;2020-04-21 23:30:30;21.512583;0;1508
0;undefined;undefined;undefined;;undefined;undefined;Pakistan;2020-04-21 23:30:30;30.3753;0;9565
0;undefined;undefined;undefined;;undefined;undefined;Panama;2020-04-21 23:30:30;8.538;0;4658
0;undefined;undefined;undefined;;undefined;undefined;Papua New Guinea;2020-04-21 23:30:30;-6.314993;0;7
0;undefined;undefined;undefined;;undefined;undefined;Paraguay;2020-04-21 23:30:30;-23.4425;0;208
0;undefined;undefined;undefined;;undefined;undefined;Peru;2020-04-21 23:30:30;-9.19;0;17837
0;undefined;undefined;undefined;;undefined;undefined;Philippines;2020-04-21 23:30:30;12.879721;0;6599
0;undefined;undefined;undefined;;undefined;undefined;Poland;2020-04-21 23:30:30;51.9194;0;9856
0;undefined;undefined;undefined;;undefined;undefined;Portugal;2020-04-21 23:30:30;39.3999;0;21379
0;undefined;undefined;undefined;;undefined;undefined;Qatar;2020-04-21 23:30:30;25.3548;0;6533
0;undefined;undefined;undefined;;undefined;undefined;Romania;2020-04-21 23:30:30;45.9432;0;9242
0;undefined;undefined;undefined;;undefined;undefined;Russia;2020-04-21 23:30:30;61.52401;0;52763
0;undefined;undefined;undefined;;undefined;undefined;Rwanda;2020-04-21 23:30:30;-1.9403;0;150
0;undefined;undefined;undefined;;undefined;undefined;Saint Kitts and Nevis;2020-04-21 23:30:30;17.357822;0;15
0;undefined;undefined;undefined;;undefined;undefined;Saint Lucia;2020-04-21 23:30:30;13.9094;0;15
0;undefined;undefined;undefined;;undefined;undefined;Saint Vincent and the Grenadines;2020-04-21 23:30:30;12.9843;0;12
